id,node_id,seq,temperature,humidity,rssi,snr,uptime_s,checksum_ok,error,received_at
970,2,225,27.8,55,-99,1,3390,t,,2026-08-27 19:31:05.603938+00
971,1,253,24.3,61.2,-64,12.25,3810,t,,2026-08-27 19:31:09.311594+00
972,2,226,27.4,55,-99,1.25,3405,t,,2026-08-27 19:31:20.602917+00
973,1,254,24.2,61.3,-64,9.75,3825,t,,2026-08-27 19:31:24.31189+00
974,2,227,27.6,55,-99,1.5,3420,t,,2026-08-27 19:31:35.605154+00
975,1,255,24.2,61.3,-64,10,3840,t,,2026-08-27 19:31:39.310788+00
976,2,228,27.7,55,-99,1.25,3435,t,,2026-08-27 19:31:50.601396+00
977,1,256,24.2,61.4,-64,10.25,3855,t,,2026-08-27 19:31:54.310489+00
978,2,229,27.3,55,-99,1.5,3450,t,,2026-08-27 19:32:05.601776+00
979,1,257,24.2,61.4,-64,9.75,3870,t,,2026-08-27 19:32:09.308604+00
980,2,230,27.9,55,-100,0.5,3465,t,,2026-08-27 19:32:20.599309+00
981,1,258,24.2,61.4,-64,10,3885,t,,2026-08-27 19:32:24.310354+00
982,2,231,27.7,55,-99,2.25,3480,t,,2026-08-27 19:32:35.600017+00
983,1,259,24.2,61.5,-64,9.75,3900,t,,2026-08-27 19:32:39.308409+00
984,2,232,27.1,55,-99,1.25,3495,t,,2026-08-27 19:32:50.59982+00
985,1,260,24.2,61.5,-64,9.75,3915,t,,2026-08-27 19:32:54.308482+00
986,2,233,27.7,55,-101,-3,3510,t,,2026-08-27 19:33:05.607723+00
987,1,261,24.2,61.5,-64,9.75,3930,t,,2026-08-27 19:33:09.307631+00
988,2,234,27.8,55,-101,-2.5,3525,t,,2026-08-27 19:33:20.598447+00
989,1,262,24.2,61.5,-64,10,3945,t,,2026-08-27 19:33:24.309161+00
990,2,235,27.8,55,-99,1,3540,t,,2026-08-27 19:33:35.598177+00
991,1,263,24.2,61.5,-64,10.25,3960,t,,2026-08-27 19:33:39.307989+00
992,2,236,27.2,55,-100,0.5,3555,t,,2026-08-27 19:33:50.598197+00
993,1,264,24.2,61.5,-64,9.75,3975,t,,2026-08-27 19:33:54.307732+00
994,2,237,27.9,55,-99,1,3570,t,,2026-08-27 19:34:05.598754+00
995,1,265,24.2,61.5,-64,9.5,3990,t,,2026-08-27 19:34:09.308261+00
996,2,238,27.3,55,-99,1.5,3585,t,,2026-08-27 19:34:20.596038+00
997,1,266,24.2,61.5,-64,10,4005,t,,2026-08-27 19:34:24.310003+00
998,2,239,27.8,55,-100,0,3600,t,,2026-08-27 19:34:35.596994+00
999,1,267,24.2,61.6,-64,9.75,4020,t,,2026-08-27 19:34:39.306145+00
1000,2,240,27.6,54,-99,1,3615,t,,2026-08-27 19:34:50.597217+00
1001,1,268,24.2,61.6,-64,10,4035,t,,2026-08-27 19:34:54.306035+00
1002,2,241,27.2,55,-99,1,3630,t,,2026-08-27 19:35:05.597483+00
1003,1,269,24.2,61.6,-64,10.5,4050,t,,2026-08-27 19:35:09.305656+00
1004,2,242,27.7,55,-98,2,3645,t,,2026-08-27 19:35:20.592579+00
1005,1,270,24.2,61.6,-64,9.75,4065,t,,2026-08-27 19:35:24.304761+00
1006,2,243,27.3,55,-98,1.5,3660,t,,2026-08-27 19:35:35.594173+00
1007,1,271,24.2,61.5,-65,10,4080,t,,2026-08-27 19:35:39.304529+00
1008,2,244,27.8,55,-99,1.25,3675,t,,2026-08-27 19:35:50.594973+00
1009,1,272,24.2,61.5,-64,10.25,4095,t,,2026-08-27 19:35:54.305719+00
1010,2,245,27,55,-99,1.75,3690,t,,2026-08-27 19:36:05.594641+00
1011,1,273,24.3,61.4,-64,9.75,4110,t,,2026-08-27 19:36:09.307082+00
1012,2,246,27.6,55,-98,3,3705,t,,2026-08-27 19:36:20.594148+00
1013,1,274,24.2,61.4,-65,9.75,4125,t,,2026-08-27 19:36:24.304639+00
1014,2,247,27.8,55,-98,2.75,3720,t,,2026-08-27 19:36:35.593178+00
1015,1,275,24.2,61.4,-70,9.5,4140,t,,2026-08-27 19:36:39.304442+00
1016,2,248,27,55,-96,3.75,3735,t,,2026-08-27 19:36:50.59295+00
1017,1,276,24.2,61.5,-62,9.75,4155,t,,2026-08-27 19:36:54.305008+00
1018,2,249,27.5,55,-98,1.5,3750,t,,2026-08-27 19:37:05.593139+00
1019,1,277,24.2,61.5,-61,9.75,4170,t,,2026-08-27 19:37:09.302974+00
1020,2,250,27.5,55,-99,0.75,3765,t,,2026-08-27 19:37:20.592303+00
1021,1,278,24.3,61.4,-62,9.75,4185,t,,2026-08-27 19:37:24.304297+00
1022,2,251,27.3,55,-98,0.5,3780,t,,2026-08-27 19:37:35.591839+00
1023,1,279,24.2,61.6,-62,9.75,4200,t,,2026-08-27 19:37:39.304482+00
1024,2,252,27.8,55,-98,0.75,3795,t,,2026-08-27 19:37:50.590862+00
1025,1,280,24.2,61.7,-62,9.5,4215,t,,2026-08-27 19:37:54.301644+00
1026,2,253,27.1,55,-98,1.75,3810,t,,2026-08-27 19:38:05.647205+00
1027,1,281,24.2,61.7,-62,9.25,4230,t,,2026-08-27 19:38:09.301945+00
1028,2,254,27.1,55,-99,-1.5,3825,t,,2026-08-27 19:38:20.594464+00
1029,1,282,24.2,61.6,-62,9.75,4245,t,,2026-08-27 19:38:24.301596+00
1030,2,255,27.5,55,-98,1.5,3840,t,,2026-08-27 19:38:35.588712+00
1031,1,283,24.2,61.5,-62,9.75,4260,t,,2026-08-27 19:38:39.301194+00
1032,2,256,27.4,55,-97,2.75,3855,t,,2026-08-27 19:38:50.588674+00
1033,1,284,24.2,61.5,-65,9,4275,t,,2026-08-27 19:38:54.301254+00
1034,2,257,28.3,55,-101,-3,3870,t,,2026-08-27 19:39:05.58874+00
1035,1,285,24.3,61.4,-66,9.5,4290,t,,2026-08-27 19:39:09.300684+00
1036,2,258,28.2,55,-97,1.75,3885,t,,2026-08-27 19:39:20.590354+00
1037,1,286,24.2,61.5,-63,9.5,4305,t,,2026-08-27 19:39:24.298994+00
1038,2,259,28,55,-96,3.25,3900,t,,2026-08-27 19:39:35.588577+00
1039,1,287,24.2,61.5,-63,9.25,4320,t,,2026-08-27 19:39:39.29977+00
1040,2,260,28.1,55,-97,2.5,3915,t,,2026-08-27 19:39:50.585648+00
1041,1,288,24.2,61.5,-63,9.75,4335,t,,2026-08-27 19:39:54.29759+00
1042,2,261,28.2,55,-97,2.25,3930,t,,2026-08-27 19:40:05.586329+00
1043,1,289,24.2,61.8,-63,10,4350,t,,2026-08-27 19:40:09.297096+00
1044,2,262,28.6,55,-97,3,3945,t,,2026-08-27 19:40:20.592147+00
1045,1,290,24.2,61.8,-63,10,4365,t,,2026-08-27 19:40:24.299531+00
1046,2,263,28.4,55,-98,0.75,3960,t,,2026-08-27 19:40:35.585179+00
1047,1,291,24.2,61.7,-62,10.25,4380,t,,2026-08-27 19:40:39.298969+00
1048,2,264,28.3,55,-97,3.75,3975,t,,2026-08-27 19:40:50.585243+00
1049,1,292,24.2,61.6,-65,9,4395,t,,2026-08-27 19:40:54.303886+00
1050,2,265,28.2,55,-96,3.75,3990,t,,2026-08-27 19:41:05.581841+00
1051,1,293,24.2,61.6,-63,10.25,4410,t,,2026-08-27 19:41:09.296483+00
1052,2,266,28.9,55,-99,-1,4005,t,,2026-08-27 19:41:20.58321+00
1053,1,294,24.2,61.6,-64,9.75,4425,t,,2026-08-27 19:41:24.295007+00
1054,2,267,28,55,-99,0.5,4020,t,,2026-08-27 19:41:35.582574+00
1055,1,295,24.2,61.6,-67,9.5,4440,t,,2026-08-27 19:41:39.296566+00
1056,2,268,28.8,56,-96,3.5,4035,t,,2026-08-27 19:41:50.580368+00
1057,1,296,24.2,61.7,-64,9.75,4455,t,,2026-08-27 19:41:54.29462+00
1058,2,269,28.7,55,-96,4.25,4050,t,,2026-08-27 19:42:05.582388+00
1059,1,297,24.2,61.7,-65,9.5,4470,t,,2026-08-27 19:42:09.293525+00
1060,2,270,28.7,55,-97,2.75,4065,t,,2026-08-27 19:42:20.580924+00
1061,1,298,24.2,61.6,-66,9.25,4485,t,,2026-08-27 19:42:24.294861+00
1062,2,271,28.7,55,-96,3.5,4080,t,,2026-08-27 19:42:35.578917+00
1063,1,299,24.3,61.6,-66,9.75,4500,t,,2026-08-27 19:42:39.294172+00
1064,2,272,28.7,55,-96,3.25,4095,t,,2026-08-27 19:42:50.581385+00
1065,1,300,24.2,61.7,-65,9.5,4515,t,,2026-08-27 19:42:54.295137+00
1066,2,273,27,56,-97,3,4110,t,,2026-08-27 19:43:05.578636+00
1067,1,301,24.3,61.6,-64,9.25,4530,t,,2026-08-27 19:43:09.293248+00
1068,2,274,27.3,55,-96,3,4125,t,,2026-08-27 19:43:20.578223+00
1069,1,302,24.3,61.5,-66,9.5,4545,t,,2026-08-27 19:43:24.293482+00
1070,2,275,27.6,56,-98,1.25,4140,t,,2026-08-27 19:43:35.578568+00
1071,1,303,24.3,61.6,-65,9.5,4560,t,,2026-08-27 19:43:39.293745+00
1072,2,276,27.8,56,-98,1,4155,t,,2026-08-27 19:43:50.578324+00
1073,1,304,24.3,61.6,-64,9.5,4575,t,,2026-08-27 19:43:54.292741+00
1074,2,277,28,55,-98,0.75,4170,t,,2026-08-27 19:44:05.579174+00
1075,1,305,24.3,61.6,-65,10,4590,t,,2026-08-27 19:44:09.289643+00
1076,2,278,28.6,55,-97,2.75,4185,t,,2026-08-27 19:44:20.576913+00
1077,1,306,24.3,61.8,-65,9.75,4605,t,,2026-08-27 19:44:24.291329+00
1078,2,279,28.4,55,-96,3,4200,t,,2026-08-27 19:44:35.575882+00
1079,1,307,24.3,61.7,-64,9.75,4620,t,,2026-08-27 19:44:39.292153+00
1080,2,280,28.3,55,-96,4,4215,t,,2026-08-27 19:44:50.577171+00
1081,1,308,24.3,61.7,-65,9.75,4635,t,,2026-08-27 19:44:54.29234+00
1082,2,281,28.7,56,-97,3.5,4230,t,,2026-08-27 19:45:05.575483+00
1083,1,309,24.3,61.6,-64,10,4650,t,,2026-08-27 19:45:09.290124+00
1084,2,282,28.2,56,-97,3.75,4245,t,,2026-08-27 19:45:20.574756+00
1085,1,310,24.3,61.6,-64,9.75,4665,t,,2026-08-27 19:45:24.290858+00
1086,2,283,28,55,-97,3,4260,t,,2026-08-27 19:45:35.576119+00
1087,1,311,24.3,61.6,-62,9.75,4680,t,,2026-08-27 19:45:39.290712+00
1088,2,284,28,55,-97,3,4275,t,,2026-08-27 19:45:50.574236+00
1089,1,312,24.3,61.5,-64,9.5,4695,t,,2026-08-27 19:45:54.289116+00
1090,2,285,28.1,55,-99,1,4290,t,,2026-08-27 19:46:05.573165+00
1091,1,313,24.3,61.5,-64,9.5,4710,t,,2026-08-27 19:46:09.287807+00
1092,1,314,24.3,61.5,-63,10,4725,t,,2026-08-27 19:46:24.288457+00
1093,2,287,28.6,55,-95,5,4320,t,,2026-08-27 19:46:35.574736+00
1094,1,315,24.3,61.5,-63,10,4740,t,,2026-08-27 19:46:39.288253+00
1095,2,288,28.1,55,-96,3.25,4335,t,,2026-08-27 19:46:50.570428+00
1096,1,316,24.3,61.5,-64,9.75,4755,t,,2026-08-27 19:46:54.288546+00
1097,2,289,28,55,-98,1.75,4350,t,,2026-08-27 19:47:05.572065+00
1098,1,317,24.3,61.5,-63,9.75,4770,t,,2026-08-27 19:47:09.286976+00
1099,2,290,28.7,55,-97,4,4365,t,,2026-08-27 19:47:20.570727+00
1100,1,318,24.3,61.5,-64,10.5,4785,t,,2026-08-27 19:47:24.287921+00
1101,2,291,28.7,55,-97,2.75,4380,t,,2026-08-27 19:47:35.569527+00
1102,1,319,24.4,61.5,-64,10,4800,t,,2026-08-27 19:47:39.287908+00
1103,2,292,28.6,55,-99,1.5,4395,t,,2026-08-27 19:47:50.571012+00
1104,1,320,24.3,61.5,-64,10,4815,t,,2026-08-27 19:47:54.286394+00
1105,2,293,28,55,-98,2,4410,t,,2026-08-27 19:48:05.571721+00
1106,1,321,24.3,61.5,-64,9.25,4830,t,,2026-08-27 19:48:09.286936+00
1107,2,294,28.2,55,-95,4,4425,t,,2026-08-27 19:48:20.57127+00
1108,1,322,24.3,61.5,-63,9.5,4845,t,,2026-08-27 19:48:24.288117+00
1109,2,295,28.6,55,-96,3.5,4440,t,,2026-08-27 19:48:35.569301+00
1110,1,323,24.3,61.5,-64,10.25,4860,t,,2026-08-27 19:48:39.284157+00
1111,2,296,28,55,-97,3.75,4455,t,,2026-08-27 19:48:50.567636+00
1112,1,324,24.3,61.5,-62,9.5,4875,t,,2026-08-27 19:48:54.286001+00
1113,2,297,28.8,55,-96,3.5,4470,t,,2026-08-27 19:49:05.569089+00
1114,1,325,24.3,61.5,-62,9.5,4890,t,,2026-08-27 19:49:09.285187+00
1115,2,298,28.4,55,-97,3.5,4485,t,,2026-08-27 19:49:20.566382+00
1116,1,326,24.3,61.5,-63,9.5,4905,t,,2026-08-27 19:49:24.283654+00
1117,2,299,28.7,55,-98,1.25,4500,t,,2026-08-27 19:49:35.566152+00
1118,1,327,24.3,61.5,-61,9.5,4920,t,,2026-08-27 19:49:39.283919+00
1119,2,300,28.7,55,-97,2.25,4515,t,,2026-08-27 19:49:50.567302+00
1120,1,328,24.3,61.5,-61,10,4935,t,,2026-08-27 19:49:54.28417+00
1121,2,301,28.6,55,-99,1,4530,t,,2026-08-27 19:50:05.565965+00
1122,1,329,24.3,61.5,-60,9.5,4950,t,,2026-08-27 19:50:09.284766+00
1123,2,302,28.2,55,-98,1.75,4545,t,,2026-08-27 19:50:20.564419+00
1124,1,330,24.3,61.5,-62,9.5,4965,t,,2026-08-27 19:50:24.282622+00
1125,2,303,28.5,55,-96,3.25,4560,t,,2026-08-27 19:50:35.566285+00
1126,1,331,24.3,61.5,-64,10,4980,t,,2026-08-27 19:50:39.28316+00
1127,2,304,28.8,55,-97,3,4575,t,,2026-08-27 19:50:50.564439+00
1128,1,332,24.3,61.5,-63,9.75,4995,t,,2026-08-27 19:50:54.282674+00
1129,2,305,28.3,55,-98,1.5,4590,t,,2026-08-27 19:51:05.566472+00
1130,1,333,24.3,61.6,-64,9.5,5010,t,,2026-08-27 19:51:09.281348+00
1131,2,306,28,55,-98,2,4605,t,,2026-08-27 19:51:20.564536+00
1132,1,334,24.3,61.5,-65,9.5,5025,t,,2026-08-27 19:51:24.280584+00
1133,2,307,28.9,55,-97,2.25,4620,t,,2026-08-27 19:51:35.562379+00
1134,1,335,24.3,61.5,-65,9.75,5040,t,,2026-08-27 19:51:39.283005+00
1135,1,336,24.3,61.5,-64,9.75,5055,t,,2026-08-27 19:51:54.280247+00
1136,2,309,28.4,55,-97,2.5,4650,t,,2026-08-27 19:52:05.562841+00
1137,1,337,24.3,61.6,-65,9.25,5070,t,,2026-08-27 19:52:09.281281+00
1138,2,310,28.8,55,-97,2.75,4665,t,,2026-08-27 19:52:20.563+00
1139,1,338,24.3,61.6,-64,9.5,5085,t,,2026-08-27 19:52:24.279674+00
1140,2,311,28.7,55,-96,3.25,4680,t,,2026-08-27 19:52:35.562687+00
1141,1,339,24.3,61.6,-65,9.25,5100,t,,2026-08-27 19:52:39.281247+00
1142,2,312,28.2,55,-96,2.75,4695,t,,2026-08-27 19:52:50.562632+00
1143,1,340,24.3,61.6,-65,9.5,5115,t,,2026-08-27 19:52:54.279594+00
1144,2,313,28.2,55,-97,2.5,4710,t,,2026-08-27 19:53:05.560266+00
1145,1,341,24.3,61.6,-65,9.5,5130,t,,2026-08-27 19:53:09.277915+00
1146,2,314,28.2,55,-98,2,4725,t,,2026-08-27 19:53:20.561383+00
1147,1,342,24.3,61.7,-64,10.5,5145,t,,2026-08-27 19:53:24.280259+00
1148,2,315,28.4,55,-97,2.5,4740,t,,2026-08-27 19:53:35.563894+00
1149,1,343,24.3,61.7,-65,10.25,5160,t,,2026-08-27 19:53:39.278306+00
1150,2,316,28.7,55,-97,2.25,4755,t,,2026-08-27 19:53:50.557873+00
1151,1,344,24.3,61.7,-65,9.75,5175,t,,2026-08-27 19:53:54.276231+00
1152,2,317,28.2,55,-96,3,4770,t,,2026-08-27 19:54:05.559436+00
1153,1,345,24.3,61.7,-64,9.5,5190,t,,2026-08-27 19:54:09.278278+00
1154,2,318,28.2,55,-98,2.5,4785,t,,2026-08-27 19:54:20.55745+00
1155,1,346,24.3,61.7,-65,9.5,5205,t,,2026-08-27 19:54:24.277008+00
1156,2,319,28,55,-97,2,4800,t,,2026-08-27 19:54:35.556772+00
1157,1,347,24.3,61.7,-64,9.5,5220,t,,2026-08-27 19:54:39.277072+00
1158,2,320,28.1,55,-97,3,4815,t,,2026-08-27 19:54:50.557885+00
1159,1,348,24.3,61.7,-65,10.25,5235,t,,2026-08-27 19:54:54.277409+00
1160,2,321,28.7,55,-98,2.5,4830,t,,2026-08-27 19:55:05.557562+00
1161,1,349,24.3,61.7,-64,10.25,5250,t,,2026-08-27 19:55:09.27516+00
1162,2,322,28.1,55,-96,3.75,4845,t,,2026-08-27 19:55:20.555496+00
1163,1,350,24.3,61.7,-65,9,5265,t,,2026-08-27 19:55:24.276868+00
1164,2,323,28,55,-97,2.25,4860,t,,2026-08-27 19:55:35.556814+00
1165,1,351,24.3,61.7,-66,9.5,5280,t,,2026-08-27 19:55:39.276186+00
1166,2,324,28.2,55,-97,3,4875,t,,2026-08-27 19:55:50.554446+00
1167,1,352,24.3,61.7,-64,10,5295,t,,2026-08-27 19:55:54.274291+00
1168,2,325,28.2,55,-97,2.75,4890,t,,2026-08-27 19:56:05.552776+00
1169,1,353,24.3,61.7,-64,9.5,5310,t,,2026-08-27 19:56:09.277759+00
1170,2,326,28.5,55,-97,2,4905,t,,2026-08-27 19:56:20.554577+00
1171,1,354,24.3,61.7,-64,10,5325,t,,2026-08-27 19:56:24.274604+00
1172,2,327,28.6,55,-97,2,4920,t,,2026-08-27 19:56:35.553995+00
1173,1,355,24.3,61.7,-65,9,5340,t,,2026-08-27 19:56:39.275601+00
1174,2,328,28.2,55,-97,2,4935,t,,2026-08-27 19:56:50.554804+00
1175,1,356,24.3,61.7,-66,9.25,5355,t,,2026-08-27 19:56:54.274343+00
1176,2,329,28.5,55,-96,3.25,4950,t,,2026-08-27 19:57:05.553548+00
1177,1,357,24.3,61.7,-65,9.5,5370,t,,2026-08-27 19:57:09.275647+00
1178,2,330,28.8,55,-98,1.75,4965,t,,2026-08-27 19:57:20.551167+00
1179,1,358,24.3,61.7,-65,9.5,5385,t,,2026-08-27 19:57:24.27389+00
1180,2,331,28.5,55,-96,3.25,4980,t,,2026-08-27 19:57:35.553335+00
1181,1,359,24.3,61.8,-65,9.25,5400,t,,2026-08-27 19:57:39.272399+00
1182,2,332,28.8,55,-97,2.5,4995,t,,2026-08-27 19:57:50.551657+00
1183,1,360,24.3,61.8,-65,10,5415,t,,2026-08-27 19:57:54.274842+00
1184,2,333,28.3,55,-98,1.5,5010,t,,2026-08-27 19:58:05.549957+00
1185,1,361,24.3,61.7,-64,10,5430,t,,2026-08-27 19:58:09.271584+00
1186,2,334,28.9,55,-97,2,5025,t,,2026-08-27 19:58:20.55177+00
1187,1,362,24.3,61.7,-65,9.5,5445,t,,2026-08-27 19:58:24.271205+00
1188,2,335,28.3,55,-96,3.25,5040,t,,2026-08-27 19:58:35.549816+00
1189,1,363,24.3,61.7,-65,9.5,5460,t,,2026-08-27 19:58:39.271851+00
1190,2,336,28.7,55,-97,2.75,5055,t,,2026-08-27 19:58:50.549373+00
1191,1,364,24.3,61.7,-64,9.75,5475,t,,2026-08-27 19:58:54.271935+00
1192,2,337,28.6,55,-96,3.25,5070,t,,2026-08-27 19:59:05.549915+00
1193,1,365,24.3,61.6,-66,9.25,5490,t,,2026-08-27 19:59:09.268984+00
1194,2,338,28.1,55,-99,1.5,5085,t,,2026-08-27 19:59:20.54883+00
1195,1,366,24.3,61.6,-62,9.75,5505,t,,2026-08-27 19:59:24.271998+00
1196,2,339,28.8,55,-96,4,5100,t,,2026-08-27 19:59:35.548742+00
1197,1,367,24.3,61.6,-62,9.5,5520,t,,2026-08-27 19:59:39.26968+00
1198,2,340,28.3,55,-98,2.25,5115,t,,2026-08-27 19:59:50.547958+00
1199,1,368,24.3,61.7,-62,9.5,5535,t,,2026-08-27 19:59:54.268947+00
1200,2,341,28.4,55,-99,0.5,5130,t,,2026-08-27 20:00:05.546524+00
1201,1,369,24.3,61.9,-61,10,5550,t,,2026-08-27 20:00:09.272528+00
1202,2,342,28.5,55,-96,3,5145,t,,2026-08-27 20:00:20.544715+00
1203,1,370,24.3,62.1,-66,9.75,5565,t,,2026-08-27 20:00:24.268474+00
1204,2,343,28.8,55,-97,2,5160,t,,2026-08-27 20:00:35.547703+00
1205,1,371,24.3,62.5,-64,9.75,5580,t,,2026-08-27 20:00:39.273404+00
1206,2,344,28.4,55,-99,1.5,5175,t,,2026-08-27 20:00:50.545591+00
1207,1,372,24.3,63,-65,10,5595,t,,2026-08-27 20:00:54.268831+00
1208,2,345,28.1,55,-96,2.5,5190,t,,2026-08-27 20:01:05.545859+00
1209,1,373,24.3,62.9,-64,10.25,5610,t,,2026-08-27 20:01:09.268556+00
1210,2,346,28,55,-98,2.25,5205,t,,2026-08-27 20:01:20.544934+00
1211,1,374,24.3,62.8,-63,10,5625,t,,2026-08-27 20:01:24.268432+00
1212,2,347,28.5,55,-98,2.5,5220,t,,2026-08-27 20:01:35.545131+00
1213,1,375,24.3,62.7,-64,10,5640,t,,2026-08-27 20:01:39.266237+00
1214,2,348,28.4,55,-97,2.75,5235,t,,2026-08-27 20:01:50.544562+00
1215,1,376,24.3,62.7,-63,10.25,5655,t,,2026-08-27 20:01:54.26397+00
1216,2,349,28.9,55,-98,1.25,5250,t,,2026-08-27 20:02:05.543404+00
1217,1,377,24.3,62.7,-73,9.75,5670,t,,2026-08-27 20:02:09.265581+00
1218,2,350,28.9,55,-97,3.25,5265,t,,2026-08-27 20:02:20.541553+00
1219,1,378,24.3,62.9,-64,10.25,5685,t,,2026-08-27 20:02:24.265464+00
1220,2,351,28.2,55,-97,3,5280,t,,2026-08-27 20:02:35.543572+00
1221,1,379,24.3,63.1,-64,9.25,5700,t,,2026-08-27 20:02:39.266837+00
1222,2,352,28.1,55,-97,3,5295,t,,2026-08-27 20:02:50.541509+00
1223,1,380,24.3,63.3,-64,10,5715,t,,2026-08-27 20:02:54.265024+00
1224,2,353,28.6,55,-97,3.25,5310,t,,2026-08-27 20:03:05.541285+00
1225,1,381,24.3,63.5,-64,10.25,5730,t,,2026-08-27 20:03:09.263491+00
1226,2,354,28.5,55,-96,3.5,5325,t,,2026-08-27 20:03:20.543392+00
1227,1,382,24.3,63.9,-63,11.25,5745,t,,2026-08-27 20:03:24.264956+00
1228,2,355,28.6,55,-96,3.5,5340,t,,2026-08-27 20:03:35.541062+00
1229,1,383,24.3,64.1,-64,12.25,5760,t,,2026-08-27 20:03:39.26364+00
1230,2,356,28.1,55,-96,3.75,5355,t,,2026-08-27 20:03:50.538497+00
1231,1,384,24.4,64.1,-64,10,5775,t,,2026-08-27 20:03:54.26214+00
1232,2,357,28,55,-96,3.75,5370,t,,2026-08-27 20:04:05.540278+00
1233,1,385,24.3,64.1,-63,10.25,5790,t,,2026-08-27 20:04:09.263346+00
1234,2,358,28.2,55,-96,3.5,5385,t,,2026-08-27 20:04:20.538527+00
1235,1,386,24.3,63.9,-64,9.75,5805,t,,2026-08-27 20:04:24.262148+00
1236,2,359,28.3,55,-96,3.5,5400,t,,2026-08-27 20:04:35.539914+00
1237,1,387,24.3,63.9,-65,9.5,5820,t,,2026-08-27 20:04:39.263351+00
1238,2,360,28.2,55,-96,3.75,5415,t,,2026-08-27 20:04:50.538155+00
1239,1,388,24.4,64,-64,9.5,5835,t,,2026-08-27 20:04:54.262014+00
1240,2,361,28.1,55,-96,3.75,5430,t,,2026-08-27 20:05:05.537712+00
1241,1,389,24.3,64.3,-64,10.25,5850,t,,2026-08-27 20:05:09.260075+00
1242,2,362,28.6,55,-96,3.5,5445,t,,2026-08-27 20:05:20.538897+00
1243,1,390,24.4,64.5,-63,10,5865,t,,2026-08-27 20:05:24.264572+00
1244,2,363,28,55,-96,4,5460,t,,2026-08-27 20:05:35.537351+00
1245,1,391,24.3,64.7,-64,9.5,5880,t,,2026-08-27 20:05:39.259819+00
1246,2,364,28.8,55,-95,4.25,5475,t,,2026-08-27 20:05:50.535953+00
1247,1,392,24.3,64.9,-63,9.5,5895,t,,2026-08-27 20:05:54.259908+00
1248,2,365,28.2,55,-96,4,5490,t,,2026-08-27 20:06:05.536748+00
1249,1,393,24.4,65.2,-63,10,5910,t,,2026-08-27 20:06:09.259716+00
1250,2,366,28,55,-95,3.5,5505,t,,2026-08-27 20:06:20.535475+00
1251,1,394,24.4,65.4,-63,9.75,5925,t,,2026-08-27 20:06:24.258408+00
1252,2,367,28.8,55,-95,5,5520,t,,2026-08-27 20:06:35.534668+00
1253,1,395,24.3,65.5,-62,9.75,5940,t,,2026-08-27 20:06:39.259847+00
1254,2,368,28.3,55,-96,3.75,5535,t,,2026-08-27 20:06:50.535528+00
1255,1,396,24.4,65.5,-64,9.5,5955,t,,2026-08-27 20:06:54.25948+00
1256,2,369,28.2,55,-96,3.25,5550,t,,2026-08-27 20:07:05.533935+00
1257,1,397,24.4,65.4,-63,9.75,5970,t,,2026-08-27 20:07:09.257749+00
1258,2,370,28.3,55,-96,3.75,5565,t,,2026-08-27 20:07:20.533138+00
1259,1,398,24.4,65.5,-64,9.5,5985,t,,2026-08-27 20:07:24.258416+00
1260,2,371,28.7,55,-97,3.25,5580,t,,2026-08-27 20:07:35.533843+00
1261,1,399,24.4,65.8,-64,10,6000,t,,2026-08-27 20:07:39.256682+00
1262,2,372,28,55,-96,3.25,5595,t,,2026-08-27 20:07:50.532619+00
1263,1,400,24.4,66.2,-63,9.75,6015,t,,2026-08-27 20:07:54.257832+00
1264,2,373,28.4,55,-96,3.5,5610,t,,2026-08-27 20:08:05.531523+00
1265,1,401,24.4,66.4,-64,10.5,6030,t,,2026-08-27 20:08:09.256976+00
1266,2,374,28.8,55,-97,3,5625,t,,2026-08-27 20:08:20.536678+00
1267,1,402,24.4,66.4,-65,9.75,6045,t,,2026-08-27 20:08:24.256401+00
1268,2,375,28.2,55,-96,3,5640,t,,2026-08-27 20:08:35.531324+00
1269,1,403,24.4,66.3,-63,9.75,6060,t,,2026-08-27 20:08:39.257152+00
1270,2,376,28.9,55,-97,3,5655,t,,2026-08-27 20:08:50.530528+00
1271,1,404,24.4,66.7,-63,9.75,6075,t,,2026-08-27 20:08:54.256052+00
1272,2,377,28.3,55,-97,3.5,5670,t,,2026-08-27 20:09:05.530432+00
1273,1,405,24.4,66.3,-63,9.25,6090,t,,2026-08-27 20:09:09.254052+00
1274,2,378,28.3,55,-95,4.25,5685,t,,2026-08-27 20:09:20.529279+00
1275,1,406,24.4,66,-63,9.5,6105,t,,2026-08-27 20:09:24.254797+00
1276,2,379,28.5,54,-96,4,5700,t,,2026-08-27 20:09:35.530327+00
1277,1,407,24.4,65.9,-62,9.75,6120,t,,2026-08-27 20:09:39.2564+00
1278,2,380,28.5,54,-96,3.25,5715,t,,2026-08-27 20:09:50.52913+00
1279,1,408,24.4,65.9,-62,9.25,6135,t,,2026-08-27 20:09:54.255633+00
1280,2,381,28.5,54,-96,3.25,5730,t,,2026-08-27 20:10:05.527657+00
1281,1,409,24.4,65.7,-61,10.25,6150,t,,2026-08-27 20:10:09.254729+00
1282,2,382,28.9,55,-95,3.5,5745,t,,2026-08-27 20:10:20.528028+00
1283,1,410,24.4,65.7,-62,9.75,6165,t,,2026-08-27 20:10:24.252248+00
1284,2,383,28.2,55,-96,3.25,5760,t,,2026-08-27 20:10:35.527428+00
